ID,Date,Element,Data_Value
GR000016716,2005-11-04,TMIN,80
GR000016716,2010-03-26,TMIN,108
GR000016716,2008-01-04,TMIN,34
GR000016716,2010-11-20,TMIN,114
GR000016716,2009-10-19,TMAX,244
GR000016716,2006-05-18,TMAX,276
GR000016716,2007-10-28,TMAX,216
GR000016716,2006-03-16,TMIN,52
GR000016716,2006-07-06,TMAX,290
GR000016716,2006-11-28,TMIN,78
GR000016716,2015-10-20,TMAX,253
GR000016716,2006-11-28,TMAX,186
GR000016716,2009-12-11,TMAX,118
GR000016716,2011-07-09,TMAX,372
GR000016716,2006-07-31,TMAX,342
GR000016716,2010-07-08,TMIN,236
GR000016716,2009-05-16,TMAX,278
GR000016716,2011-06-16,TMIN,180
GR000016716,2009-05-16,TMIN,160
GR000016716,2006-07-31,TMIN,232
GR000016716,2009-10-26,TMAX,222
GR000016716,2010-07-08,TMAX,296
GR000016716,2010-07-29,TMIN,220
GR000016716,2009-10-26,TMIN,172
GR000016716,2005-02-27,TMAX,178
GR000016716,2015-06-30,TMIN,194
GR000016716,2008-05-17,TMIN,140
GR000016716,2006-07-06,TMIN,222
GR000016716,2008-07-21,TMAX,370
GR000016716,2011-09-29,TMAX,280
GR000016716,2011-09-29,TMIN,200
GR000016716,2012-02-12,TMAX,134
GR000016716,2007-07-29,TMAX,362
GR000016716,2007-07-27,TMIN,280
GR000016716,2009-12-11,TMIN,98
GR000016716,2015-09-24,TMIN,204
GR000016716,2008-02-26,TMIN,54
GR000016716,2015-09-24,TMAX,290
GR000016716,2006-03-16,TMAX,154
GR000016716,2007-07-27,TMAX,352
GR000016716,2009-06-06,TMIN,180
GR000016716,2010-08-08,TMIN,234
GR000016716,2009-01-19,TMAX,174
GR000016716,2011-07-09,TMIN,266
GR000016716,2008-05-17,TMAX,252
GR000016716,2009-12-03,TMIN,100
GR000016716,2011-06-16,TMAX,246
GR000016716,2015-05-26,TMIN,168
GR000016716,2010-07-29,TMAX,330
GR000016716,2008-09-17,TMAX,294
GR000016716,2010-07-24,TMIN,252
GR000016716,2015-11-26,TMIN,136
GR000016716,2011-07-15,TMAX,362
GR000016716,2011-07-15,TMIN,260
GR000016716,2015-10-20,TMIN,188
GR000016716,2012-01-19,TMIN,0
GR000016716,2012-01-19,TMAX,96
GR000016716,2005-07-17,TMIN,194
GR000016716,2005-11-10,TMIN,90
GR000016716,2014-12-21,TMIN,92
GR000016716,2015-11-26,TMAX,200
GR000016716,2007-09-09,TMAX,276
GR000016716,2015-10-06,TMIN,179
GR000016716,2015-12-12,TMAX,92
GR000016716,2014-10-28,TMIN,133
GR000016716,2010-09-12,TMAX,264
GR000016716,2014-11-29,TMIN,138
GR000016716,2009-04-26,TMAX,202
GR000016716,2005-11-10,TMAX,168
GR000016716,2015-06-19,TMAX,278
GR000016716,2008-12-04,TMAX,202
GR000016716,2011-11-30,TMAX,174
GR000016716,2006-12-24,TMIN,50
GR000016716,2006-12-24,TMAX,110
GR000016716,2010-04-03,TMIN,96
GR000016716,2009-01-03,TMAX,166
GR000016716,2008-02-26,TMAX,180
GR000016716,2011-01-12,TMAX,164
GR000016716,2009-12-15,TMIN,140
GR000016716,2012-03-05,TMIN,84
GR000016716,2011-11-30,TMIN,50
GR000016716,2009-12-15,TMAX,190
GR000016716,2014-11-06,TMIN,165
GR000016716,2008-06-11,TMIN,178
GR000016716,2008-06-11,TMAX,304
GR000016716,2008-06-25,TMIN,262
GR000016716,2015-11-19,TMAX,212
GR000016716,2008-06-25,TMAX,376
GR000016716,2015-11-19,TMIN,136
GR000016716,2009-11-12,TMAX,186
GR000016716,2006-10-19,TMAX,184
GR000016716,2005-07-17,TMAX,312
GR000016716,2015-06-19,TMIN,194
GR000016716,2011-12-17,TMIN,98
GR000016716,2015-11-28,TMAX,177
GR000016716,2008-01-10,TMAX,118
GR000016716,2008-03-09,TMIN,76
GR000016716,2009-06-18,TMIN,252
GR000016716,2010-04-25,TMIN,110
GR000016716,2008-10-18,TMAX,238
GR000016716,2010-01-03,TMAX,156
GR000016716,2009-06-06,TMAX,292
GR000016716,2008-03-09,TMAX,174
GR000016716,2012-05-20,TMAX,234
GR000016716,2006-08-19,TMAX,392
GR000016716,2007-10-05,TMIN,168
GR000016716,2005-10-26,TMAX,244
GR000016716,2006-05-01,TMIN,130
GR000016716,2011-10-03,TMIN,202
GR000016716,2012-05-20,TMIN,186
GR000016716,2010-04-25,TMAX,234
GR000016716,2007-08-08,TMAX,320
GR000016716,2006-05-01,TMAX,186
GR000016716,2007-08-08,TMIN,230
GR000016716,2010-01-03,TMIN,108
GR000016716,2007-04-14,TMAX,206
GR000016716,2010-12-09,TMIN,132
GR000016716,2011-12-05,TMAX,194
GR000016716,2007-05-25,TMAX,206
GR000016716,2007-04-14,TMIN,108
GR000016716,2012-05-01,TMAX,310
GR000016716,2011-08-19,TMIN,254
GR000016716,2015-01-03,TMIN,3
GR000016716,2015-07-09,TMIN,218
GR000016716,2015-01-17,TMIN,62
GR000016716,2006-03-21,TMIN,72
GR000016716,2008-01-10,TMIN,52
GR000016716,2005-12-17,TMAX,170
GR000016716,2012-01-01,TMIN,70
GR000016716,2006-03-21,TMAX,172
GR000016716,2012-03-10,TMIN,92
GR000016716,2012-03-10,TMAX,152
GR000016716,2011-10-03,TMAX,276
GR000016716,2012-05-01,TMIN,134
GR000016716,2009-12-03,TMAX,160
GR000016716,2005-09-11,TMIN,194
GR000016716,2010-06-22,TMIN,216
GR000016716,2006-08-19,TMIN,256
GR000016716,2008-03-12,TMAX,164
GR000016716,2006-06-18,TMAX,304
GR000016716,2008-03-12,TMIN,114
GR000016716,2009-02-28,TMAX,132
GR000016716,2014-11-12,TMIN,153
GR000016716,2007-10-05,TMAX,284
GR000016716,2012-03-05,TMAX,160
GR000016716,2006-07-14,TMIN,222
GR000016716,2010-12-15,TMIN,80
GR000016716,2010-12-09,TMAX,216
GR000016716,2010-08-08,TMAX,328
GR000016716,2006-08-02,TMAX,328
GR000016716,2006-06-18,TMIN,182
GR000016716,2010-04-03,TMAX,204
GR000016716,2009-02-24,TMIN,6
GR000016716,2006-01-21,TMAX,136
GR000016716,2011-12-17,TMAX,200
GR000016716,2015-04-03,TMAX,207
GR000016716,2007-07-29,TMIN,264
GR000016716,2006-08-02,TMIN,240
GR000016716,2006-10-15,TMAX,198
GR000016716,2015-07-09,TMAX,341
GR000016716,2012-04-18,TMIN,122
GR000016716,2007-09-21,TMAX,242
GR000016716,2012-04-18,TMAX,172
GR000016716,2006-07-14,TMAX,328
GR000016716,2015-11-04,TMIN,118
GR000016716,2011-08-22,TMIN,270
GR000016716,2015-11-04,TMAX,225
GR000016716,2005-08-22,TMAX,316
GR000016716,2008-05-30,TMAX,308
GR000016716,2008-05-30,TMIN,200
GR000016716,2010-10-03,TMAX,256
GR000016716,2015-01-06,TMIN,14
GR000016716,2015-05-26,TMAX,272
GR000016716,2005-09-11,TMAX,290
GR000016716,2011-08-22,TMAX,354
GR000016716,2005-07-30,TMAX,358
GR000016716,2008-10-18,TMIN,174
GR000016716,2014-10-26,TMIN,128
GR000016716,2008-11-10,TMIN,124
GR000016716,2014-12-19,TMIN,80
GR000016716,2006-09-11,TMIN,200
GR000016716,2010-03-21,TMIN,76
GR000016716,2005-09-08,TMAX,300
GR000016716,2011-06-07,TMAX,296
GR000016716,2008-09-17,TMIN,214
GR000016716,2010-03-21,TMAX,190
GR000016716,2007-06-11,TMIN,174
GR000016716,2011-02-12,TMAX,170
GR000016716,2015-02-28,TMIN,92
GR000016716,2007-05-04,TMAX,232
GR000016716,2010-04-14,TMIN,140
GR000016716,2008-03-30,TMIN,82
GR000016716,2015-05-03,TMAX,270
GR000016716,2005-02-20,TMIN,62
GR000016716,2007-02-16,TMIN,74
GR000016716,2007-05-04,TMIN,132
GR000016716,2009-10-31,TMAX,154
GR000016716,2010-11-24,TMIN,166
GR000016716,2015-08-21,TMIN,253
GR000016716,2006-12-27,TMAX,72
GR000016716,2005-09-08,TMIN,196
GR000016716,2005-02-20,TMAX,140
GR000016716,2006-11-09,TMIN,100
GR000016716,2008-11-06,TMAX,216
GR000016716,2012-06-17,TMAX,334
GR000016716,2011-12-08,TMIN,38
GR000016716,2011-06-02,TMIN,184
GR000016716,2015-06-11,TMIN,184
GR000016716,2007-08-15,TMAX,352
GR000016716,2008-03-23,TMAX,188
GR000016716,2011-06-07,TMIN,182
GR000016716,2009-10-02,TMAX,258
GR000016716,2012-06-17,TMIN,242
GR000016716,2009-10-02,TMIN,178
GR000016716,2012-02-18,TMIN,-20
GR000016716,2011-06-21,TMAX,330
GR000016716,2012-02-18,TMAX,124
GR000016716,2007-08-15,TMIN,226
GR000016716,2011-06-02,TMAX,266
GR000016716,2015-12-26,TMAX,162
GR000016716,2011-12-08,TMAX,166
GR000016716,2010-05-23,TMAX,242
GR000016716,2015-12-26,TMIN,100
GR000016716,2006-09-05,TMIN,188
GR000016716,2006-04-23,TMIN,140
GR000016716,2009-09-13,TMIN,176
GR000016716,2009-11-03,TMIN,88
GR000016716,2007-09-05,TMIN,242
GR000016716,2011-07-27,TMIN,230
GR000016716,2006-04-23,TMAX,226
GR000016716,2006-09-07,TMIN,240
GR000016716,2012-03-25,TMIN,104
GR000016716,2009-10-04,TMAX,256
GR000016716,2006-09-07,TMAX,310
GR000016716,2009-08-29,TMAX,314
GR000016716,2007-11-21,TMIN,104
GR000016716,2010-09-13,TMIN,190
GR000016716,2010-09-13,TMAX,280
GR000016716,2009-09-13,TMAX,266
GR000016716,2009-08-29,TMIN,172
GR000016716,2007-10-28,TMIN,140
GR000016716,2015-05-29,TMAX,205
GR000016716,2011-07-27,TMAX,310
GR000016716,2011-10-18,TMAX,176
GR000016716,2009-09-16,TMAX,278
GR000016716,2010-06-01,TMAX,266
GR000016716,2006-09-05,TMAX,330
GR000016716,2009-11-03,TMAX,182
GR000016716,2011-12-29,TMIN,20
GR000016716,2011-12-29,TMAX,126
GR000016716,2011-09-28,TMIN,194
GR000016716,2007-10-14,TMAX,194
GR000016716,2012-03-25,TMAX,190
GR000016716,2011-09-28,TMAX,274
GR000016716,2009-09-16,TMIN,192
GR000016716,2009-06-26,TMAX,296
GR000016716,2008-04-04,TMIN,76
GR000016716,2011-07-12,TMAX,362
GR000016716,2015-10-01,TMAX,229
GR000016716,2011-07-12,TMIN,260
GR000016716,2007-05-10,TMAX,310
GR000016716,2007-11-07,TMIN,80
GR000016716,2011-02-01,TMAX,104
GR000016716,2010-11-11,TMAX,230
GR000016716,2007-02-16,TMAX,132
GR000016716,2015-10-06,TMAX,289
GR000016716,2011-06-21,TMIN,200
GR000016716,2011-02-12,TMIN,80
GR000016716,2006-06-29,TMIN,262
GR000016716,2009-10-10,TMIN,142
GR000016716,2011-12-18,TMIN,114
GR000016716,2006-09-17,TMAX,276
GR000016716,2009-10-10,TMAX,266
GR000016716,2006-06-29,TMAX,360
GR000016716,2007-07-11,TMAX,338
GR000016716,2007-07-11,TMIN,230
GR000016716,2015-07-11,TMAX,316
GR000016716,2011-12-31,TMIN,74
GR000016716,2006-04-30,TMAX,144
GR000016716,2011-12-31,TMAX,154
GR000016716,2006-04-30,TMIN,124
GR000016716,2005-09-16,TMAX,248
GR000016716,2014-11-04,TMIN,132
GR000016716,2008-07-24,TMIN,222
GR000016716,2010-02-24,TMAX,176
GR000016716,2007-04-01,TMAX,168
GR000016716,2015-07-11,TMIN,243
GR000016716,2008-06-16,TMAX,296
GR000016716,2008-10-19,TMAX,244
GR000016716,2012-05-06,TMIN,138
GR000016716,2010-12-04,TMAX,218
GR000016716,2012-05-06,TMAX,256
GR000016716,2015-12-31,TMAX,71
GR000016716,2007-09-09,TMIN,154
GR000016716,2006-09-11,TMAX,278
GR000016716,2006-09-17,TMIN,184
GR000016716,2015-09-14,TMAX,304
GR000016716,2008-07-24,TMAX,302
GR000016716,2010-05-18,TMIN,166
GR000016716,2015-09-14,TMIN,210
GR000016716,2010-10-17,TMAX,256
GR000016716,2005-09-16,TMIN,194
GR000016716,2008-06-16,TMIN,208
GR000016716,2007-04-01,TMIN,94
GR000016716,2015-10-25,TMAX,195
GR000016716,2006-06-07,TMAX,262
GR000016716,2014-12-15,TMIN,92
GR000016716,2014-11-17,TMIN,138
GR000016716,2010-05-18,TMAX,230
GR000016716,2012-04-28,TMAX,240
GR000016716,2010-02-24,TMIN,96
GR000016716,2007-11-21,TMAX,136
GR000016716,2006-11-09,TMAX,188
GR000016716,2009-10-21,TMAX,218
GR000016716,2008-12-02,TMAX,200
GR000016716,2011-12-15,TMIN,76
GR000016716,2010-09-14,TMAX,300
GR000016716,2011-12-15,TMAX,184
GR000016716,2015-03-01,TMIN,107
GR000016716,2010-10-11,TMAX,216
GR000016716,2006-02-07,TMAX,40
GR000016716,2010-06-07,TMIN,164
GR000016716,2008-12-02,TMIN,168
GR000016716,2006-12-05,TMAX,154
GR000016716,2005-10-27,TMIN,142
GR000016716,2009-06-26,TMIN,218
GR000016716,2015-08-21,TMAX,326
GR000016716,2008-04-23,TMIN,162
GR000016716,2006-12-05,TMIN,74
GR000016716,2010-06-07,TMAX,280
GR000016716,2010-10-11,TMIN,166
GR000016716,2012-08-09,TMAX,382
GR000016716,2009-04-26,TMIN,100
GR000016716,2012-04-28,TMIN,114
GR000016716,2008-04-23,TMAX,226
GR000016716,2011-12-18,TMAX,164
GR000016716,2015-05-03,TMIN,142
GR000016716,2006-02-12,TMAX,98
GR000016716,2007-10-23,TMIN,148
GR000016716,2007-10-23,TMAX,196
GR000016716,2005-10-27,TMAX,238
GR000016716,2012-08-09,TMIN,278
GR000016716,2006-09-09,TMAX,324
GR000016716,2011-10-18,TMIN,54
GR000016716,2015-07-16,TMAX,331
GR000016716,2009-10-21,TMIN,114
GR000016716,2006-05-19,TMIN,144
GR000016716,2015-07-16,TMIN,250
GR000016716,2006-09-09,TMIN,204
GR000016716,2010-09-21,TMAX,304
GR000016716,2006-05-19,TMAX,268
GR000016716,2009-02-24,TMAX,102
GR000016716,2007-03-05,TMAX,184
GR000016716,2011-08-19,TMAX,340
GR000016716,2015-05-24,TMAX,260
GR000016716,2009-10-24,TMAX,222
GR000016716,2009-01-27,TMIN,92
GR000016716,2012-02-14,TMIN,36
GR000016716,2012-02-14,TMAX,120
GR000016716,2009-03-18,TMAX,140
GR000016716,2010-09-12,TMIN,196
GR000016716,2007-12-17,TMIN,84
GR000016716,2008-05-23,TMIN,162
GR000016716,2015-07-15,TMIN,248
GR000016716,2008-07-29,TMIN,244
GR000016716,2008-06-21,TMIN,260
GR000016716,2006-09-02,TMIN,184
GR000016716,2008-07-29,TMAX,324
GR000016716,2011-03-14,TMIN,90
GR000016716,2008-06-21,TMAX,328
GR000016716,2011-03-14,TMAX,168
GR000016716,2006-09-02,TMAX,268
GR000016716,2006-07-16,TMAX,342
GR000016716,2006-05-10,TMAX,214
GR000016716,2009-10-24,TMIN,178
GR000016716,2006-12-09,TMIN,68
GR000016716,2006-07-28,TMAX,354
GR000016716,2006-01-28,TMAX,86
GR000016716,2007-12-12,TMAX,150
GR000016716,2011-08-16,TMIN,200
GR000016716,2011-08-16,TMAX,340
GR000016716,2006-12-12,TMAX,152
GR000016716,2008-11-21,TMAX,196
GR000016716,2012-02-05,TMAX,180
GR000016716,2009-09-21,TMIN,154
GR000016716,2009-01-27,TMAX,170
GR000016716,2012-02-05,TMIN,120
GR000016716,2006-12-12,TMIN,122
GR000016716,2008-12-16,TMIN,122
GR000016716,2007-07-25,TMIN,252
GR000016716,2007-06-07,TMIN,200
GR000016716,2011-04-29,TMAX,206
GR000016716,2010-04-30,TMIN,148
GR000016716,2006-12-09,TMAX,162
GR000016716,2006-01-12,TMAX,82
GR000016716,2006-12-03,TMAX,132
GR000016716,2010-04-30,TMAX,240
GR000016716,2006-12-03,TMIN,70
GR000016716,2015-02-01,TMIN,84
GR000016716,2006-06-22,TMAX,342
GR000016716,2005-03-29,TMIN,130
GR000016716,2008-07-13,TMAX,344
GR000016716,2015-07-02,TMIN,194
GR000016716,2015-07-02,TMAX,301
GR000016716,2008-06-26,TMIN,286
GR000016716,2008-09-15,TMIN,220
GR000016716,2008-01-18,TMIN,100
GR000016716,2009-11-04,TMAX,182
GR000016716,2015-10-13,TMIN,176
GR000016716,2008-07-13,TMIN,230
GR000016716,2008-09-15,TMAX,306
GR000016716,2015-10-13,TMAX,260
GR000016716,2006-09-22,TMIN,176
GR000016716,2009-11-04,TMIN,128
GR000016716,2008-05-19,TMIN,142
GR000016716,2008-05-19,TMAX,262
GR000016716,2006-09-22,TMAX,272
GR000016716,2007-06-07,TMAX,286
GR000016716,2015-11-12,TMIN,150
GR000016716,2009-12-24,TMAX,186
GR000016716,2015-03-20,TMAX,121
GR000016716,2011-07-02,TMAX,280
GR000016716,2009-03-18,TMIN,66
GR000016716,2011-07-02,TMIN,212
GR000016716,2009-03-04,TMIN,74
GR000016716,2009-09-21,TMAX,242
GR000016716,2014-11-25,TMIN,82
GR000016716,2009-08-30,TMIN,200
GR000016716,2009-12-24,TMIN,116
GR000016716,2008-02-13,TMAX,84
GR000016716,2015-08-22,TMIN,240
GR000016716,2008-09-11,TMAX,326
GR000016716,2015-08-22,TMAX,333
GR000016716,2010-07-21,TMAX,328
GR000016716,2008-09-11,TMIN,244
GR000016716,2009-08-30,TMAX,308
GR000016716,2015-02-18,TMIN,10
GR000016716,2008-01-18,TMAX,158
GR000016716,2006-04-03,TMAX,182
GR000016716,2006-04-03,TMIN,112
GR000016716,2009-09-08,TMAX,248
GR000016716,2015-10-27,TMIN,128
GR000016716,2009-04-06,TMAX,130
GR000016716,2007-08-11,TMAX,326
GR000016716,2010-12-16,TMAX,108
GR000016716,2008-10-04,TMAX,268
GR000016716,2008-10-04,TMIN,210
GR000016716,2009-04-06,TMIN,110
GR000016716,2010-12-20,TMAX,180
GR000016716,2009-11-18,TMIN,110
GR000016716,2007-04-04,TMAX,170
GR000016716,2007-04-04,TMIN,88
GR000016716,2008-03-15,TMIN,122
GR000016716,2010-11-27,TMAX,226
GR000016716,2008-03-15,TMAX,178
GR000016716,2006-02-13,TMIN,22
GR000016716,2010-06-15,TMIN,230
GR000016716,2010-11-27,TMIN,200
GR000016716,2010-03-02,TMIN,74
GR000016716,2011-09-08,TMIN,208
GR000016716,2009-11-18,TMAX,196
GR000016716,2012-02-09,TMAX,56
GR000016716,2012-02-09,TMIN,30
GR000016716,2010-11-22,TMAX,202
GR000016716,2012-05-14,TMIN,188
GR000016716,2010-04-09,TMAX,198
GR000016716,2006-04-12,TMIN,144
GR000016716,2007-06-27,TMAX,374
GR000016716,2010-05-09,TMIN,144
GR000016716,2010-04-09,TMIN,84
GR000016716,2005-12-02,TMAX,218
GR000016716,2015-10-27,TMAX,208
GR000016716,2010-06-15,TMAX,342
GR000016716,2009-01-24,TMIN,102
GR000016716,2015-10-11,TMAX,286
GR000016716,2010-11-22,TMIN,136
GR000016716,2012-05-14,TMAX,262
GR000016716,2015-11-24,TMIN,164
GR000016716,2009-01-24,TMAX,160
GR000016716,2007-06-27,TMIN,246
GR000016716,2008-11-21,TMIN,156
GR000016716,2010-03-02,TMAX,210
GR000016716,2005-04-30,TMAX,220
GR000016716,2005-12-18,TMAX,188
GR000016716,2007-06-08,TMAX,280
GR000016716,2009-05-01,TMAX,212
GR000016716,2007-11-22,TMIN,68
GR000016716,2012-04-25,TMAX,222
GR000016716,2009-06-10,TMIN,220
GR000016716,2009-06-10,TMAX,370
GR000016716,2008-06-08,TMAX,274
GR000016716,2005-04-30,TMIN,118
GR000016716,2011-12-21,TMIN,86
GR000016716,2008-02-18,TMAX,20
GR000016716,2007-02-19,TMIN,44
GR000016716,2010-10-16,TMIN,164
GR000016716,2010-12-20,TMIN,114
GR000016716,2008-06-08,TMIN,166
GR000016716,2010-10-16,TMAX,250
GR000016716,2011-03-26,TMIN,92
GR000016716,2007-11-22,TMAX,156
GR000016716,2006-07-28,TMIN,220
GR000016716,2011-08-05,TMAX,358
GR000016716,2007-07-25,TMAX,390
GR000016716,2009-09-08,TMIN,196
GR000016716,2011-09-20,TMIN,174
GR000016716,2009-10-17,TMIN,156
GR000016716,2010-04-22,TMIN,116
GR000016716,2009-10-17,TMAX,196
GR000016716,2010-03-05,TMIN,98
GR000016716,2010-03-05,TMAX,196
GR000016716,2007-06-08,TMIN,172
GR000016716,2010-04-22,TMAX,226
GR000016716,2006-10-22,TMIN,154
GR000016716,2006-10-22,TMAX,232
GR000016716,2012-04-25,TMIN,164
GR000016716,2011-03-26,TMAX,186
GR000016716,2011-08-05,TMIN,204
GR000016716,2011-09-20,TMAX,290
GR000016716,2010-07-21,TMIN,240
GR000016716,2007-02-19,TMAX,128
GR000016716,2014-11-22,TMIN,98
GR000016716,2007-08-11,TMIN,228
GR000016716,2009-05-01,TMIN,156
GR000016716,2011-02-03,TMAX,94
GR000016716,2014-10-01,TMIN,142
GR000016716,2008-05-23,TMAX,266
GR000016716,2012-05-09,TMIN,170
GR000016716,2006-09-06,TMIN,254
GR000016716,2009-07-20,TMAX,356
GR000016716,2015-03-25,TMIN,106
GR000016716,2011-09-13,TMAX,362
GR000016716,2015-03-25,TMAX,140
GR000016716,2015-06-20,TMIN,192
GR000016716,2015-11-22,TMAX,232
GR000016716,2007-06-20,TMAX,340
GR000016716,2011-11-10,TMIN,110
GR000016716,2011-09-13,TMIN,190
GR000016716,2009-08-07,TMAX,342
GR000016716,2006-03-04,TMAX,162
GR000016716,2007-06-20,TMIN,224
GR000016716,2015-11-22,TMIN,187
GR000016716,2008-05-26,TMIN,162
GR000016716,2008-11-10,TMAX,184
GR000016716,2009-08-07,TMIN,242
GR000016716,2005-09-20,TMAX,300
GR000016716,2007-08-24,TMAX,380
GR000016716,2007-08-24,TMIN,296
GR000016716,2010-10-27,TMAX,224
GR000016716,2012-08-26,TMAX,372
GR000016716,2008-12-16,TMAX,178
GR000016716,2006-04-09,TMAX,192
GR000016716,2011-04-04,TMAX,180
GR000016716,2009-10-22,TMIN,130
GR000016716,2008-07-04,TMIN,234
GR000016716,2008-10-16,TMIN,148
GR000016716,2007-12-27,TMAX,122
GR000016716,2008-10-28,TMIN,116
GR000016716,2005-09-20,TMIN,236
GR000016716,2005-12-04,TMIN,112
GR000016716,2008-10-16,TMAX,242
GR000016716,2005-08-23,TMAX,312
GR000016716,2008-09-10,TMIN,268
GR000016716,2008-07-04,TMAX,314
GR000016716,2012-08-26,TMIN,214
GR000016716,2006-04-13,TMIN,110
GR000016716,2005-08-23,TMIN,234
GR000016716,2008-09-10,TMAX,338
GR000016716,2008-10-09,TMAX,264
GR000016716,2011-11-10,TMAX,196
GR000016716,2006-03-05,TMAX,166
GR000016716,2009-10-22,TMAX,224
GR000016716,2010-06-19,TMIN,226
GR000016716,2012-03-02,TMAX,134
GR000016716,2012-01-11,TMAX,52
GR000016716,2015-04-05,TMIN,110
GR000016716,2007-11-13,TMAX,192
GR000016716,2011-04-05,TMIN,82
GR000016716,2012-01-01,TMAX,134
GR000016716,2010-10-12,TMAX,246
GR000016716,2010-06-19,TMAX,300
GR000016716,2005-04-03,TMAX,128
GR000016716,2010-04-14,TMAX,204
GR000016716,2009-04-28,TMIN,110
GR000016716,2012-03-02,TMIN,-10
GR000016716,2009-04-28,TMAX,192
GR000016716,2010-10-12,TMIN,204
GR000016716,2011-12-05,TMIN,80
GR000016716,2005-12-17,TMIN,130
GR000016716,2015-05-24,TMIN,172
GR000016716,2009-07-20,TMIN,254
GR000016716,2005-11-09,TMAX,176
GR000016716,2008-05-26,TMAX,292
GR000016716,2008-07-27,TMAX,316
GR000016716,2012-04-11,TMIN,54
GR000016716,2012-04-11,TMAX,158
GR000016716,2015-05-22,TMIN,190
GR000016716,2015-08-10,TMAX,334
GR000016716,2015-04-03,TMIN,100
GR000016716,2010-06-22,TMAX,286
GR000016716,2015-05-22,TMAX,289
GR000016716,2011-06-18,TMAX,314
GR000016716,2010-07-24,TMAX,354
GR000016716,2011-06-18,TMIN,164
GR000016716,2010-07-20,TMAX,360
GR000016716,2008-03-01,TMIN,84
GR000016716,2015-08-10,TMIN,242
GR000016716,2015-11-28,TMIN,116
GR000016716,2012-01-11,TMIN,42
GR000016716,2008-03-01,TMAX,170
GR000016716,2010-10-29,TMAX,144
GR000016716,2008-07-27,TMIN,240
GR000016716,2015-04-05,TMAX,186
GR000016716,2012-01-16,TMIN,10
GR000016716,2008-10-28,TMAX,220
GR000016716,2005-11-09,TMIN,116
GR000016716,2014-12-10,TMIN,102
GR000016716,2015-06-03,TMAX,293
GR000016716,2015-12-10,TMIN,94
GR000016716,2010-02-22,TMAX,160
GR000016716,2011-12-12,TMIN,100
GR000016716,2007-06-02,TMIN,168
GR000016716,2008-11-25,TMIN,114
GR000016716,2007-06-02,TMAX,266
GR000016716,2008-03-21,TMAX,156
GR000016716,2006-03-25,TMAX,140
GR000016716,2009-01-21,TMAX,176
GR000016716,2010-02-22,TMIN,64
GR000016716,2012-01-24,TMIN,80
GR000016716,2012-01-24,TMAX,150
GR000016716,2008-11-25,TMAX,216
GR000016716,2010-10-15,TMIN,168
GR000016716,2006-06-11,TMIN,132
GR000016716,2012-05-09,TMAX,274
GR000016716,2010-08-12,TMAX,346
GR000016716,2015-05-09,TMAX,289
GR000016716,2015-07-06,TMAX,333
GR000016716,2006-03-28,TMIN,96
GR000016716,2014-12-11,TMIN,118
GR000016716,2006-03-28,TMAX,196
GR000016716,2006-09-06,TMAX,318
GR000016716,2012-01-16,TMAX,74
GR000016716,2005-11-14,TMIN,116
GR000016716,2005-11-14,TMAX,160
GR000016716,2008-06-26,TMAX,366
GR000016716,2006-06-11,TMAX,248
GR000016716,2010-08-12,TMIN,252
GR000016716,2005-03-29,TMAX,208
GR000016716,2006-07-16,TMIN,224
GR000016716,2010-05-26,TMAX,254
GR000016716,2008-02-18,TMIN,-42
GR000016716,2011-04-29,TMIN,100
GR000016716,2010-05-26,TMIN,154
GR000016716,2010-10-15,TMAX,246
GR000016716,2011-12-12,TMAX,202
GR000016716,2005-03-28,TMAX,204
GR000016716,2009-01-21,TMIN,138
GR000016716,2011-08-21,TMAX,354
GR000016716,2015-07-06,TMIN,222
GR000016716,2008-11-24,TMAX,146
GR000016716,2009-02-01,TMIN,40
GR000016716,2006-03-04,TMIN,72
GR000016716,2011-04-05,TMAX,176
GR000016716,2008-03-13,TMIN,104
GR000016716,2006-04-29,TMAX,200
GR000016716,2006-04-13,TMAX,190
GR000016716,2008-10-09,TMIN,146
GR000016716,2014-12-01,TMIN,132
GR000016716,2011-01-23,TMAX,154
GR000016716,2015-06-03,TMIN,194
GR000016716,2008-03-13,TMAX,190
GR000016716,2011-09-09,TMIN,194
GR000016716,2006-04-09,TMIN,122
GR000016716,2011-10-10,TMAX,178
GR000016716,2010-08-06,TMIN,264
GR000016716,2006-04-29,TMIN,118
GR000016716,2010-08-06,TMAX,310
GR000016716,2011-09-09,TMAX,310
GR000016716,2010-08-28,TMAX,324
GR000016716,2009-02-01,TMAX,138
GR000016716,2009-05-24,TMAX,308
GR000016716,2015-12-10,TMAX,140
GR000016716,2006-06-17,TMAX,288
GR000016716,2012-02-29,TMIN,4
GR000016716,2006-03-05,TMIN,110
GR000016716,2012-02-28,TMIN,34
GR000016716,2012-02-29,TMAX,110
GR000016716,2010-03-13,TMIN,100
GR000016716,2006-06-17,TMIN,172
GR000016716,2010-03-13,TMAX,174
GR000016716,2011-08-30,TMAX,304
GR000016716,2015-01-31,TMIN,138
GR000016716,2005-12-04,TMAX,198
GR000016716,2011-05-11,TMAX,232
GR000016716,2011-08-21,TMIN,260
GR000016716,2012-02-28,TMAX,84
GR000016716,2010-08-28,TMIN,232
GR000016716,2009-05-24,TMIN,182
GR000016716,2008-11-24,TMIN,104
